"Story","Title","Result","Date","Stability","Duration (s)"
"Asignacion de proyecto en la pagina de TaskMaster Pro","Agregar Miembro Exitosamente","ERROR","2025-06-17T23:04:43.2330759-05:00[America/Bogota]","0.0","11.18"
"Autenticacion en la pagina de TaskMaster Pro","Inicio de Sesion Valido","SUCCESS","2025-07-04T15:57:18.7517304-05:00[America/Bogota]","0.0","9.85"
"Creacion de proyecto en la pagina de TaskMaster Pro","Crear Proyecto Exitosamente","ERROR","2025-07-04T15:53:27.1164187-05:00[America/Bogota]","0.0","4.12"
"Creacion de tarea en la pagina de TaskMaster Pro","Crear Tarea Exitosamente","SUCCESS","2025-06-28T02:25:36.8779884-05:00[America/Bogota]","0.0","20.17"
"Creacion de usuario en la pagina de TaskMaster Pro","Crear Usuario Exitosamente","SUCCESS","2025-06-17T22:32:10.9055685-05:00[America/Bogota]","0.0","19.43"
"Actualización de un proyecto existente en la pagina de TaskMaster Pro","Editar Proyecto Exitosamente","SUCCESS","2025-06-17T22:33:12.7259053-05:00[America/Bogota]","0.0","16.36"
"Eliminación de miembro de un proyecto en la pagina de TaskMaster Pro","Eliminar un Miembro Exitosamente","SUCCESS","2025-06-17T22:30:35.6891125-05:00[America/Bogota]","0.0","32.62"
"Eliminación de proyecto en la pagina de TaskMaster Pro","Eliminar un Proyecto Exitosamente","SUCCESS","2025-06-17T22:33:47.1277751-05:00[America/Bogota]","0.0","31.76"
"Busqueda de proyecto en la pagina de TaskMaster Pro","Filtrar un Proyecto Exitosamente","SUCCESS","2025-06-17T22:31:22.3091713-05:00[America/Bogota]","0.0","11.32"
"Recuperación de contraseña en la pagina de TaskMaster Pro","Recuperar Contraseña Exitosamente","SUCCESS","2025-06-17T22:34:32.9896418-05:00[America/Bogota]","0.0","12.86"
"Visualización de proyecto en la pagina de TaskMaster Pro","Visualizar un Proyecto Exitosamente","SUCCESS","2025-06-17T22:31:46.8230686-05:00[America/Bogota]","0.0","11.1"
